,instant,dteday,season,hr,holiday,workingday,weathersit,hum,windspeed,temp_c,feels_like_c,casual,registered
7190,7191,11/1/11,4,5,0,1,1,0.81,13,7.04,5.0012,0,18
7191,7192,11/1/11,4,6,0,1,1,0.81,13,7.04,5.0012,3,90
7192,7193,11/1/11,4,7,0,1,1,0.76,13,7.98,5.9978,8,246
7193,7194,11/1/11,4,8,0,1,1,0.71,17,8.92,5.9978,17,402
7194,7195,11/1/11,4,9,0,1,1,0.66,11,10.8,11.0006,16,206
7195,7196,11/1/11,4,10,0,1,1,0.62,9,12.68,13.0004,21,114
7196,7197,11/1/11,4,11,0,1,1,0.63,7,13.62,13.997,16,101
7197,7198,11/1/11,4,12,0,1,1,0.48,6,15.5,15.9968,23,153
7198,7199,11/1/11,4,13,0,1,1,0.55,13,14.56,15.0002,20,147
7199,7200,11/1/11,4,14,0,1,1,0.48,17,15.5,15.9968,32,118
7200,7201,11/1/11,4,15,0,1,1,0.45,9,15.5,15.9968,38,148
7201,7202,11/1/11,4,16,0,1,1,0.44,11,14.56,15.0002,46,252
7202,7203,11/1/11,4,17,0,1,1,0.54,11,12.68,13.0004,36,470
7203,7204,11/1/11,4,18,0,1,1,0.58,7,11.74,11.9972,39,421
7204,7205,11/1/11,4,19,0,1,1,0.58,6,11.74,11.9972,39,274
7205,7206,11/1/11,4,20,0,1,1,0.71,0,10.8,11.0006,18,191
7206,7207,11/1/11,4,21,0,1,1,0.81,0,8.92,9.0008,13,114
7207,7208,11/1/11,4,22,0,1,1,0.81,0,8.92,9.0008,5,91
7208,7209,11/1/11,4,23,0,1,1,0.87,0,7.98,7.9976,11,61
7209,7210,11/2/11,4,0,0,1,1,0.87,0,7.04,7.001,0,19
7210,7211,11/2/11,4,1,0,1,1,0.87,0,6.1,5.9978,2,8
7211,7212,11/2/11,4,2,0,1,1,0.87,0,6.1,5.9978,0,2
7212,7213,11/2/11,4,3,0,1,1,0.75,0,6.1,5.9978,0,2
7213,7214,11/2/11,4,4,0,1,1,0.87,0,6.1,5.9978,0,4
7214,7215,11/2/11,4,5,0,1,1,0.81,0,6.1,5.9978,0,27
7215,7216,11/2/11,4,6,0,1,1,0.81,0,6.1,5.9978,1,91
7216,7217,11/2/11,4,7,0,1,1,0.81,0,6.1,5.9978,11,240
7217,7218,11/2/11,4,8,0,1,1,0.87,0,7.04,7.001,20,452
7218,7219,11/2/11,4,9,0,1,1,0.87,0,7.98,7.9976,15,213
7219,7220,11/2/11,4,10,0,1,1,0.71,6,10.8,11.0006,25,108
7220,7221,11/2/11,4,11,0,1,1,0.71,9,11.74,11.9972,27,117
7221,7222,11/2/11,4,12,0,1,1,0.55,11,13.62,13.997,32,157
7222,7223,11/2/11,4,13,0,1,1,0.48,11,14.56,15.0002,22,139
7223,7224,11/2/11,4,14,0,1,1,0.45,11,15.5,15.9968,40,132
7224,7225,11/2/11,4,15,0,1,1,0.51,11,14.56,15.0002,26,161
7225,7226,11/2/11,4,16,0,1,1,0.51,7,14.56,15.0002,35,231
7226,7227,11/2/11,4,17,0,1,1,0.62,13,12.68,13.0004,30,523
7227,7228,11/2/11,4,18,0,1,1,0.71,11,11.74,11.9972,31,448
7228,7229,11/2/11,4,19,0,1,1,0.76,9,10.8,11.0006,25,257
7229,7230,11/2/11,4,20,0,1,1,0.66,9,10.8,11.0006,5,177
7230,7231,11/2/11,4,21,0,1,1,0.71,9,9.86,9.9974,13,155
7231,7232,11/2/11,4,22,0,1,1,0.71,9,8.92,7.001,7,99
7232,7233,11/2/11,4,23,0,1,1,0.76,6,8.92,7.9976,3,54
7233,7234,11/3/11,4,0,0,1,1,0.76,6,8.92,7.9976,3,28
7234,7235,11/3/11,4,1,0,1,1,0.81,9,7.98,5.9978,3,12
7235,7236,11/3/11,4,2,0,1,1,0.76,9,7.98,5.9978,2,5
7236,7237,11/3/11,4,3,0,1,1,0.81,9,7.98,5.9978,1,4
7237,7238,11/3/11,4,4,0,1,1,0.81,6,7.04,5.9978,1,3
7238,7239,11/3/11,4,5,0,1,1,0.81,9,7.04,5.9978,1,27
7239,7240,11/3/11,4,6,0,1,1,0.76,13,7.98,5.9978,3,96
7240,7241,11/3/11,4,7,0,1,2,0.81,6,7.04,5.9978,12,280
7241,7242,11/3/11,4,8,0,1,2,0.81,6,7.98,7.001,8,394
7242,7243,11/3/11,4,9,0,1,2,0.81,13,8.92,7.001,9,155
7243,7244,11/3/11,4,10,0,1,2,0.76,13,10.8,11.0006,12,98
7244,7245,11/3/11,4,11,0,1,1,0.67,13,12.68,13.0004,12,108
7245,7246,11/3/11,4,12,0,1,1,0.51,13,15.5,15.9968,17,162
7246,7247,11/3/11,4,13,0,1,2,0.48,17,16.44,17,19,150
7247,7248,11/3/11,4,14,0,1,1,0.52,11,16.44,17,32,120
7248,7249,11/3/11,4,15,0,1,1,0.52,11,16.44,17,24,138
7249,7250,11/3/11,4,16,0,1,1,0.48,13,16.44,17,33,234
7250,7251,11/3/11,4,17,0,1,1,0.55,6,14.56,15.0002,33,465
7251,7252,11/3/11,4,18,0,1,1,0.63,9,13.62,13.997,24,409
7252,7253,11/3/11,4,19,0,1,1,0.67,6,12.68,13.0004,18,234
7253,7254,11/3/11,4,20,0,1,1,0.71,7,11.74,11.9972,11,198
7254,7255,11/3/11,4,21,0,1,1,0.76,9,10.8,11.0006,4,140
7255,7256,11/3/11,4,22,0,1,1,0.82,0,10.8,11.0006,21,116
7256,7257,11/3/11,4,23,0,1,1,0.82,6,10.8,11.0006,15,80
7257,7258,11/4/11,4,0,0,1,2,0.82,0,10.8,11.0006,11,32
7258,7259,11/4/11,4,1,0,1,2,0.82,0,10.8,11.0006,1,16
7259,7260,11/4/11,4,2,0,1,2,0.76,0,10.8,11.0006,2,8
7260,7261,11/4/11,4,3,0,1,2,0.87,11,9.86,9.9974,1,7
7261,7262,11/4/11,4,4,0,1,2,0.87,6,9.86,9.9974,1,6
7262,7263,11/4/11,4,5,0,1,2,0.87,0,9.86,9.9974,0,23
7263,7264,11/4/11,4,6,0,1,2,0.87,6,9.86,9.9974,2,64
7264,7265,11/4/11,4,7,0,1,2,0.86,15,10.8,11.0006,10,235
7265,7266,11/4/11,4,8,0,1,2,0.87,24,10.8,11.0006,8,387
7266,7267,11/4/11,4,9,0,1,2,0.71,31,11.74,11.9972,15,239
7267,7268,11/4/11,4,10,0,1,2,0.71,22,11.74,11.9972,19,115
7268,7269,11/4/11,4,11,0,1,2,0.67,30,12.68,13.0004,34,128
7269,7270,11/4/11,4,12,0,1,2,0.55,33,14.56,15.0002,44,153
7270,7271,11/4/11,4,13,0,1,1,0.51,28,12.68,13.0004,33,161
7271,7272,11/4/11,4,14,0,1,1,0.47,20,12.68,13.0004,54,147
7272,7273,11/4/11,4,15,0,1,1,0.44,26,13.62,13.997,45,192
7273,7274,11/4/11,4,16,0,1,1,0.36,26,13.62,13.997,53,237
7274,7275,11/4/11,4,17,0,1,1,0.38,24,11.74,11.9972,42,438
7275,7276,11/4/11,4,18,0,1,1,0.32,31,11.74,11.9972,35,339
7276,7277,11/4/11,4,19,0,1,1,0.37,24,10.8,11.0006,14,182
7277,7278,11/4/11,4,20,0,1,1,0.43,19,8.92,5.9978,15,171
7278,7279,11/4/11,4,21,0,1,1,0.46,17,7.98,5.0012,8,115
7279,7280,11/4/11,4,22,0,1,1,0.46,22,7.98,3.998,6,109
7280,7281,11/4/11,4,23,0,1,1,0.49,22,7.04,3.998,17,72
7281,7282,11/5/11,4,0,0,0,1,0.45,24,7.04,3.0014,4,48
7282,7283,11/5/11,4,1,0,0,1,0.45,20,7.04,3.998,5,57
7283,7284,11/5/11,4,2,0,0,1,0.52,22,6.1,1.9982,7,24
7284,7285,11/5/11,4,3,0,0,1,0.52,20,6.1,1.9982,0,8
7285,7286,11/5/11,4,4,0,0,1,0.56,22,5.16,1.0016,3,5
7286,7287,11/5/11,4,5,0,0,1,0.6,22,4.22,-0.9982,0,2
7287,7288,11/5/11,4,6,0,0,1,0.6,17,4.22,-0.0016,3,20
7288,7289,11/5/11,4,7,0,0,1,0.6,19,4.22,-0.0016,3,31
7289,7290,11/5/11,4,8,0,0,1,0.56,22,5.16,1.0016,4,80
7290,7291,11/5/11,4,9,0,0,1,0.56,20,6.1,1.9982,30,111
7291,7292,11/5/11,4,10,0,0,1,0.53,17,7.04,3.998,56,171
7292,7293,11/5/11,4,11,0,0,1,0.46,7,8.92,7.9976,69,169
7293,7294,11/5/11,4,12,0,0,1,0.46,11,8.92,7.001,137,235
7294,7295,11/5/11,4,13,0,0,1,0.37,7,10.8,11.0006,148,207
7295,7296,11/5/11,4,14,0,0,1,0.35,9,11.74,11.9972,159,227
7296,7297,11/5/11,4,15,0,0,1,0.37,13,10.8,11.0006,141,202
7297,7298,11/5/11,4,16,0,0,1,0.4,15,10.8,11.0006,128,207
7298,7299,11/5/11,4,17,0,0,1,0.4,11,9.86,9.9974,100,234
7299,7300,11/5/11,4,18,0,0,1,0.5,6,8.92,7.9976,52,185
7300,7301,11/5/11,4,19,0,0,1,0.53,0,7.98,7.9976,45,159
7301,7302,11/5/11,4,20,0,0,1,0.66,0,7.04,7.001,29,136
7302,7303,11/5/11,4,21,0,0,1,0.66,0,7.04,7.001,19,99
7303,7304,11/5/11,4,22,0,0,1,0.65,0,6.1,5.9978,10,72
7304,7305,11/5/11,4,23,0,0,1,0.7,0,5.16,5.0012,4,81
7305,7306,11/6/11,4,0,0,0,1,0.75,0,5.16,5.0012,10,65
7306,7307,11/6/11,4,1,0,0,1,0.81,0,4.22,3.998,11,104
7307,7308,11/6/11,4,2,0,0,1,0.81,0,4.22,3.998,6,23
7308,7309,11/6/11,4,3,0,0,1,0.87,0,3.28,3.0014,5,4
7309,7310,11/6/11,4,4,0,0,1,0.87,0,3.28,3.0014,0,6
7310,7311,11/6/11,4,5,0,0,1,0.87,9,3.28,-0.0016,0,5
7311,7312,11/6/11,4,6,0,0,1,0.81,6,4.22,3.0014,5,11
7312,7313,11/6/11,4,7,0,0,1,0.87,7,4.22,1.9982,4,24
7313,7314,11/6/11,4,8,0,0,2,0.87,6,5.16,3.998,19,71
7314,7315,11/6/11,4,9,0,0,2,0.75,6,6.1,5.0012,36,134
7315,7316,11/6/11,4,10,0,0,1,0.66,6,8.92,7.9976,76,186
7316,7317,11/6/11,4,11,0,0,1,0.58,6,11.74,11.9972,104,216
7317,7318,11/6/11,4,12,0,0,1,0.54,0,12.68,13.0004,120,226
7318,7319,11/6/11,4,13,0,0,1,0.51,11,13.62,13.997,105,209
7319,7320,11/6/11,4,14,0,0,1,0.55,13,13.62,13.997,101,219
7320,7321,11/6/11,4,15,0,0,1,0.51,13,14.56,15.0002,96,210
7321,7322,11/6/11,4,16,0,0,1,0.55,15,13.62,13.997,84,263
7322,7323,11/6/11,4,17,0,0,1,0.62,11,12.68,13.0004,71,185
7323,7324,11/6/11,4,18,0,0,1,0.71,7,11.74,11.9972,39,146
7324,7325,11/6/11,4,19,0,0,1,0.76,13,9.86,9.9974,21,130
7325,7326,11/6/11,4,20,0,0,1,0.81,7,8.92,7.9976,16,100
7326,7327,11/6/11,4,21,0,0,1,0.81,6,8.92,7.9976,11,77
7327,7328,11/6/11,4,22,0,0,1,0.87,0,8.92,9.0008,5,40
7328,7329,11/6/11,4,23,0,0,1,0.87,6,7.98,7.001,7,43
7329,7330,11/7/11,4,0,0,1,1,0.87,0,7.98,7.9976,1,14
7330,7331,11/7/11,4,1,0,1,1,0.87,0,7.98,7.9976,2,6
7331,7332,11/7/11,4,2,0,1,1,0.93,0,7.04,7.001,0,2
7332,7333,11/7/11,4,3,0,1,1,0.93,0,7.04,7.001,0,3
7333,7334,11/7/11,4,4,0,1,1,0.93,0,7.04,7.001,2,4
7334,7335,11/7/11,4,5,0,1,1,0.93,0,6.1,5.9978,1,25
7335,7336,11/7/11,4,6,0,1,2,0.93,0,5.16,5.0012,2,97
7336,7337,11/7/11,4,7,0,1,2,0.93,0,5.16,5.0012,6,305
7337,7338,11/7/11,4,8,0,1,2,1,6,6.1,5.0012,13,397
7338,7339,11/7/11,4,9,0,1,2,1,9,7.98,5.9978,18,156
7339,7340,11/7/11,4,10,0,1,1,0.93,9,8.92,7.001,28,95
7340,7341,11/7/11,4,11,0,1,1,0.77,7,11.74,11.9972,28,100
7341,7342,11/7/11,4,12,0,1,1,0.67,0,13.62,13.997,21,158
7342,7343,11/7/11,4,13,0,1,1,0.49,6,17.38,18.0032,32,157
7343,7344,11/7/11,4,14,0,1,1,0.37,11,18.32,18.9998,30,115
7344,7345,11/7/11,4,15,0,1,1,0.37,7,18.32,18.9998,38,132
7345,7346,11/7/11,4,16,0,1,1,0.45,0,16.44,17,40,255
7346,7347,11/7/11,4,17,0,1,1,0.45,11,15.5,15.9968,39,489
7347,7348,11/7/11,4,18,0,1,1,0.59,7,13.62,13.997,18,407
7348,7349,11/7/11,4,19,0,1,1,0.59,0,13.62,13.997,20,280
7349,7350,11/7/11,4,20,0,1,1,0.71,0,10.8,11.0006,17,187
7350,7351,11/7/11,4,21,0,1,1,0.82,7,9.86,9.9974,10,129
7351,7352,11/7/11,4,22,0,1,1,0.81,6,8.92,7.9976,6,102
7352,7353,11/7/11,4,23,0,1,1,0.87,6,8.92,7.9976,1,47
7353,7354,11/8/11,4,0,0,1,1,0.87,6,7.98,7.001,0,18
7354,7355,11/8/11,4,1,0,1,1,0.93,7,7.04,5.9978,3,8
7355,7356,11/8/11,4,2,0,1,1,0.87,0,7.04,7.001,0,1
7356,7357,11/8/11,4,3,0,1,1,0.87,0,7.04,7.001,0,3
7357,7358,11/8/11,4,4,0,1,1,0.87,0,6.1,5.9978,0,4
7358,7359,11/8/11,4,5,0,1,1,0.87,6,6.1,5.0012,1,17
7359,7360,11/8/11,4,6,0,1,1,0.87,0,6.1,5.9978,3,96
7360,7361,11/8/11,4,7,0,1,1,0.87,7,6.1,5.0012,7,316
7361,7362,11/8/11,4,8,0,1,1,0.93,7,7.04,5.9978,11,455
7362,7363,11/8/11,4,9,0,1,1,0.87,0,8.92,9.0008,14,177
7363,7364,11/8/11,4,10,0,1,1,0.71,6,11.74,11.9972,25,104
7364,7365,11/8/11,4,11,0,1,1,0.63,9,13.62,13.997,21,126
7365,7366,11/8/11,4,12,0,1,1,0.52,9,16.44,17,28,175
7366,7367,11/8/11,4,13,0,1,1,0.49,11,17.38,18.0032,31,165
7367,7368,11/8/11,4,14,0,1,1,0.46,7,18.32,18.9998,32,129
7368,7369,11/8/11,4,15,0,1,1,0.46,7,19.26,20.003,33,155
7369,7370,11/8/11,4,16,0,1,1,0.46,9,18.32,18.9998,39,250
7370,7371,11/8/11,4,17,0,1,1,0.43,11,16.44,17,40,459
7371,7372,11/8/11,4,18,0,1,1,0.55,9,14.56,15.0002,30,432
7372,7373,11/8/11,4,19,0,1,1,0.59,0,13.62,13.997,14,264
7373,7374,11/8/11,4,20,0,1,1,0.76,0,10.8,11.0006,12,169
7374,7375,11/8/11,4,21,0,1,1,0.76,0,10.8,11.0006,16,166
7375,7376,11/8/11,4,22,0,1,1,0.87,0,8.92,9.0008,13,95
7376,7377,11/8/11,4,23,0,1,1,0.81,0,8.92,9.0008,3,45
7377,7378,11/9/11,4,0,0,1,1,0.87,0,8.92,9.0008,0,13
7378,7379,11/9/11,4,1,0,1,1,0.87,0,7.98,7.9976,0,10
7379,7380,11/9/11,4,2,0,1,1,0.93,0,7.04,7.001,0,5
7380,7381,11/9/11,4,3,0,1,1,0.93,0,7.04,7.001,0,4
7381,7382,11/9/11,4,4,0,1,1,0.87,0,7.04,7.001,0,4
7382,7383,11/9/11,4,5,0,1,1,0.87,0,6.1,5.9978,0,28
7383,7384,11/9/11,4,6,0,1,1,0.87,0,6.1,5.9978,0,98
7384,7385,11/9/11,4,7,0,1,1,0.87,0,6.1,5.9978,0,300
7385,7386,11/9/11,4,8,0,1,1,0.93,0,7.04,7.001,19,437
7386,7387,11/9/11,4,9,0,1,1,0.93,0,7.98,7.9976,22,197
7387,7388,11/9/11,4,10,0,1,1,0.76,7,10.8,11.0006,16,89
7388,7389,11/9/11,4,11,0,1,1,0.67,11,13.62,13.997,21,131
7389,7390,11/9/11,4,12,0,1,1,0.51,11,15.5,15.9968,24,156
7390,7391,11/9/11,4,13,0,1,1,0.51,11,15.5,15.9968,31,136
7391,7392,11/9/11,4,14,0,1,1,0.48,11,16.44,17,26,153
7392,7393,11/9/11,4,15,0,1,1,0.45,15,16.44,17,21,130
7393,7394,11/9/11,4,16,0,1,1,0.48,13,16.44,17,24,257
7394,7395,11/9/11,4,17,0,1,1,0.63,7,13.62,13.997,27,458
7395,7396,11/9/11,4,18,0,1,1,0.67,7,12.68,13.0004,21,387
7396,7397,11/9/11,4,19,0,1,1,0.72,7,12.68,13.0004,12,292
7397,7398,11/9/11,4,20,0,1,1,0.77,0,12.68,13.0004,18,201
7398,7399,11/9/11,4,21,0,1,1,0.87,0,10.8,11.0006,9,152
7399,7400,11/9/11,4,22,0,1,1,0.87,0,10.8,11.0006,9,105
7400,7401,11/9/11,4,23,0,1,1,0.87,0,9.86,9.9974,5,61
7401,7402,11/10/11,4,0,0,1,1,0.87,0,10.8,11.0006,0,24
7402,7403,11/10/11,4,1,0,1,2,0.87,0,10.8,11.0006,1,10
7403,7404,11/10/11,4,2,0,1,2,0.94,0,9.86,9.9974,0,5
7404,7405,11/10/11,4,3,0,1,1,0.94,6,9.86,9.9974,0,11
7405,7406,11/10/11,4,4,0,1,1,0.94,6,9.86,9.9974,1,2
7406,7407,11/10/11,4,5,0,1,2,1,9,8.92,7.001,1,22
7407,7408,11/10/11,4,6,0,1,2,1,9,8.92,7.001,4,110
7408,7409,11/10/11,4,7,0,1,2,0.94,11,9.86,9.9974,6,266
7409,7410,11/10/11,4,8,0,1,2,0.94,6,10.8,11.0006,18,418
7410,7411,11/10/11,4,9,0,1,2,0.94,7,11.74,11.9972,23,188
7411,7412,11/10/11,4,10,0,1,2,0.88,15,12.68,13.0004,17,100
7412,7413,11/10/11,4,11,0,1,2,0.67,26,13.62,13.997,9,99
7413,7414,11/10/11,4,12,0,1,2,0.67,24,11.74,11.9972,18,149
7414,7415,11/10/11,4,13,0,1,3,0.81,24,8.92,5.9978,9,87
7415,7416,11/10/11,4,14,0,1,3,0.87,19,8.92,5.9978,6,58
7416,7417,11/10/11,4,15,0,1,3,0.81,20,8.92,5.9978,5,57
7417,7418,11/10/11,4,16,0,1,3,0.81,15,8.92,7.001,6,67
7418,7419,11/10/11,4,17,0,1,3,0.81,15,8.92,7.001,9,168
7419,7420,11/10/11,4,18,0,1,2,0.81,11,8.92,7.001,10,263
7420,7421,11/10/11,4,19,0,1,2,0.71,15,8.92,7.001,19,192
7421,7422,11/10/11,4,20,0,1,2,0.62,19,8.92,5.9978,8,160
7422,7423,11/10/11,4,21,0,1,1,0.57,17,8.92,5.9978,6,130
7423,7424,11/10/11,4,22,0,1,1,0.53,19,8.92,5.9978,5,84
7424,7425,11/10/11,4,23,0,1,2,0.57,11,7.98,5.9978,9,73
7425,7426,11/11/11,4,0,1,0,1,0.53,17,7.98,5.0012,10,56
7426,7427,11/11/11,4,1,1,0,1,0.57,22,7.04,3.998,3,16
7427,7428,11/11/11,4,2,1,0,1,0.57,19,7.04,3.0014,1,10
7428,7429,11/11/11,4,3,1,0,1,0.61,13,6.1,3.0014,0,6
7429,7430,11/11/11,4,4,1,0,1,0.61,13,6.1,3.0014,0,8
7430,7431,11/11/11,4,5,1,0,1,0.49,17,6.1,3.0014,0,13
7431,7432,11/11/11,4,6,1,0,1,0.45,22,5.16,1.0016,0,46
7432,7433,11/11/11,4,7,1,0,1,0.45,17,5.16,1.9982,5,116
7433,7434,11/11/11,4,8,1,0,1,0.42,24,6.1,1.9982,9,249
7434,7435,11/11/11,4,9,1,0,1,0.45,30,7.04,3.0014,15,186
7435,7436,11/11/11,4,10,1,0,1,0.42,37,7.04,1.9982,38,162
7436,7437,11/11/11,4,11,1,0,1,0.42,33,7.98,3.0014,20,150
7437,7438,11/11/11,4,12,1,0,1,0.42,31,7.98,3.0014,41,198
7438,7439,11/11/11,4,13,1,0,1,0.37,37,9.86,9.9974,57,179
7439,7440,11/11/11,4,14,1,0,1,0.37,31,9.86,9.9974,64,183
7440,7441,11/11/11,4,15,1,0,1,0.37,28,8.92,5.9978,29,187
7441,7442,11/11/11,4,16,1,0,1,0.34,22,8.92,5.9978,49,189
7442,7443,11/11/11,4,17,1,0,1,0.39,22,7.98,3.998,24,286
7443,7444,11/11/11,4,18,1,0,1,0.39,17,7.98,5.0012,23,185
7444,7445,11/11/11,4,19,1,0,1,0.39,11,7.04,5.0012,17,182
7445,7446,11/11/11,4,20,1,0,1,0.39,13,7.04,5.0012,12,97
7446,7447,11/11/11,4,21,1,0,1,0.45,11,6.1,3.998,4,79
7447,7448,11/11/11,4,22,1,0,1,0.39,13,7.04,5.0012,13,78
7448,7449,11/11/11,4,23,1,0,1,0.45,6,6.1,5.0012,6,67
7449,7450,11/12/11,4,0,0,0,1,0.6,9,3.28,-0.0016,12,52
7450,7451,11/12/11,4,1,0,0,1,0.6,9,3.28,-0.0016,9,45
7451,7452,11/12/11,4,2,0,0,1,0.65,6,3.28,1.0016,7,39
7452,7453,11/12/11,4,3,0,0,1,0.7,9,3.28,-0.0016,4,13
7453,7454,11/12/11,4,4,0,0,1,0.8,9,1.4,-2.0014,0,7
7454,7455,11/12/11,4,5,0,0,1,0.75,6,2.34,1.0016,1,3
7455,7456,11/12/11,4,6,0,0,1,0.75,11,2.34,-0.9982,0,7
7456,7457,11/12/11,4,7,0,0,1,0.75,13,2.34,-0.9982,3,24
7457,7458,11/12/11,4,8,0,0,1,0.7,13,4.22,1.0016,14,87
7458,7459,11/12/11,4,9,0,0,1,0.61,11,6.1,3.998,18,142
7459,7460,11/12/11,4,10,0,0,1,0.61,19,7.98,5.0012,62,170
7460,7461,11/12/11,4,11,0,0,1,0.54,19,9.86,9.9974,102,213
7461,7462,11/12/11,4,12,0,0,1,0.44,19,12.68,13.0004,142,224
7462,7463,11/12/11,4,13,0,0,1,0.36,19,14.56,15.0002,128,225
7463,7464,11/12/11,4,14,0,0,1,0.36,20,15.5,15.9968,191,244
7464,7465,11/12/11,4,15,0,0,1,0.29,19,16.44,17,165,221
7465,7466,11/12/11,4,16,0,0,1,0.32,17,16.44,17,137,224
7466,7467,11/12/11,4,17,0,0,1,0.34,17,15.5,15.9968,92,193
7467,7468,11/12/11,4,18,0,0,1,0.58,13,11.74,11.9972,53,150
7468,7469,11/12/11,4,19,0,0,1,0.5,17,11.74,11.9972,32,139
7469,7470,11/12/11,4,20,0,0,1,0.5,19,11.74,11.9972,31,101
7470,7471,11/12/11,4,21,0,0,1,0.47,19,11.74,11.9972,19,103
7471,7472,11/12/11,4,22,0,0,1,0.47,17,11.74,11.9972,30,88
7472,7473,11/12/11,4,23,0,0,1,0.58,11,10.8,11.0006,23,78
7473,7474,11/13/11,4,0,0,0,2,0.58,13,10.8,11.0006,12,61
7474,7475,11/13/11,4,1,0,0,2,0.66,13,8.92,7.001,13,58
7475,7476,11/13/11,4,2,0,0,1,0.57,7,8.92,7.9976,9,48
7476,7477,11/13/11,4,3,0,0,2,0.62,9,8.92,7.001,8,20
7477,7478,11/13/11,4,4,0,0,2,0.62,9,8.92,7.001,1,5
7478,7479,11/13/11,4,5,0,0,1,0.61,11,7.98,5.9978,2,3
7479,7480,11/13/11,4,6,0,0,1,0.66,9,7.98,5.9978,5,18
7480,7481,11/13/11,4,7,0,0,1,0.66,15,7.98,5.0012,13,30
7481,7482,11/13/11,4,8,0,0,1,0.66,6,7.98,7.001,24,55
7482,7483,11/13/11,4,9,0,0,1,0.54,19,10.8,11.0006,38,97
7483,7484,11/13/11,4,10,0,0,1,0.44,22,12.68,13.0004,63,178
7484,7485,11/13/11,4,11,0,0,1,0.4,28,13.62,13.997,108,187
7485,7486,11/13/11,4,12,0,0,2,0.29,28,16.44,17,112,242
7486,7487,11/13/11,4,13,0,0,2,0.29,28,16.44,17,105,234
7487,7488,11/13/11,4,14,0,0,2,0.28,33,17.38,18.0032,108,263
7488,7489,11/13/11,4,15,0,0,2,0.42,22,15.5,15.9968,89,221
7489,7490,11/13/11,4,16,0,0,2,0.28,26,17.38,18.0032,93,226
7490,7491,11/13/11,4,17,0,0,1,0.27,22,16.44,17,44,187
7491,7492,11/13/11,4,18,0,0,1,0.27,22,16.44,17,35,155
7492,7493,11/13/11,4,19,0,0,1,0.29,24,15.5,15.9968,36,121
7493,7494,11/13/11,4,20,0,0,1,0.31,24,15.5,15.9968,24,115
7494,7495,11/13/11,4,21,0,0,1,0.36,17,14.56,15.0002,19,76
7495,7496,11/13/11,4,22,0,0,1,0.41,26,14.56,15.0002,25,64
7496,7497,11/13/11,4,23,0,0,1,0.51,20,13.62,13.997,18,49
7497,7498,11/14/11,4,0,0,1,1,0.59,19,13.62,13.997,8,22
7498,7499,11/14/11,4,1,0,1,1,0.63,20,13.62,13.997,5,6
7499,7500,11/14/11,4,2,0,1,1,0.63,24,13.62,13.997,7,10
7500,7501,11/14/11,4,3,0,1,1,0.67,19,12.68,13.0004,4,3
7501,7502,11/14/11,4,4,0,1,1,0.67,15,12.68,13.0004,0,5
7502,7503,11/14/11,4,5,0,1,2,0.67,17,12.68,13.0004,0,19
7503,7504,11/14/11,4,6,0,1,2,0.72,15,12.68,13.0004,10,104
7504,7505,11/14/11,4,7,0,1,1,0.72,17,12.68,13.0004,11,311
7505,7506,11/14/11,4,8,0,1,2,0.67,13,13.62,13.997,27,425
7506,7507,11/14/11,4,9,0,1,2,0.67,22,14.56,15.0002,29,204
7507,7508,11/14/11,4,10,0,1,2,0.63,19,15.5,15.9968,26,85
7508,7509,11/14/11,4,11,0,1,2,0.6,19,17.38,18.0032,22,106
7509,7510,11/14/11,4,12,0,1,1,0.56,20,18.32,18.9998,36,166
7510,7511,11/14/11,4,13,0,1,1,0.49,26,20.2,24.9992,50,153
7511,7512,11/14/11,4,14,0,1,1,0.46,30,21.14,24.9992,47,138
7512,7513,11/14/11,4,15,0,1,1,0.44,22,22.08,24.9992,53,142
7513,7514,11/14/11,4,16,0,1,1,0.46,28,21.14,24.9992,51,264
7514,7515,11/14/11,4,17,0,1,1,0.46,17,21.14,24.9992,55,464
7515,7516,11/14/11,4,18,0,1,1,0.56,19,18.32,18.9998,29,460
7516,7517,11/14/11,4,19,0,1,1,0.53,20,20.2,24.9992,28,274
7517,7518,11/14/11,4,20,0,1,1,0.53,24,20.2,24.9992,30,210
7518,7519,11/14/11,4,21,0,1,1,0.53,24,20.2,24.9992,37,176
7519,7520,11/14/11,4,22,0,1,1,0.56,24,19.26,20.003,17,96
7520,7521,11/14/11,4,23,0,1,1,0.64,20,18.32,18.9998,13,48
7521,7522,11/15/11,4,0,0,1,1,0.64,24,18.32,18.9998,7,15
7522,7523,11/15/11,4,1,0,1,1,0.6,20,18.32,18.9998,5,5
7523,7524,11/15/11,4,2,0,1,1,0.64,17,18.32,18.9998,7,8
7524,7525,11/15/11,4,3,0,1,2,0.68,22,17.38,18.0032,0,4
7525,7526,11/15/11,4,4,0,1,1,0.64,20,18.32,18.9998,1,6
7526,7527,11/15/11,4,5,0,1,1,0.68,19,17.38,18.0032,2,26
7527,7528,11/15/11,4,6,0,1,2,0.64,6,18.32,18.9998,4,104
7528,7529,11/15/11,4,7,0,1,2,0.68,11,17.38,18.0032,21,298
7529,7530,11/15/11,4,8,0,1,2,0.68,7,17.38,18.0032,27,453
7530,7531,11/15/11,4,9,0,1,2,0.64,6,18.32,18.9998,26,174
7531,7532,11/15/11,4,10,0,1,2,0.64,19,18.32,18.9998,23,115
